EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000000003	60	285	207	172	176	259	299	219	213	676	147	316	338	153	233	242	199	180	217	160	157	367	289	369	238	202	252	61	206	672	165	216	212	216	78	90
ENSG00000000005	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	3	0	0
ENSG00000000419	17	54	20	36	23	38	40	42	35	39	26	26	36	35	36	22	33	35	29	29	45	54	46	32	35	36	29	22	30	43	32	40	53	31	16	40
ENSG00000000457	50	61	68	41	143	42	47	30	111	55	28	110	76	34	131	61	53	46	49	42	50	87	70	129	57	43	47	64	41	59	22	71	78	118	34	42
ENSG00000000460	9	6	2	3	3	2	1	2	5	2	8	3	2	9	9	5	11	2	5	6	3	2	2	4	5	5	2	6	3	1	3	5	5	3	7	5
ENSG00000000938	32	50	44	23	99	46	18	26	53	20	30	16	29	35	99	28	32	39	36	33	21	43	34	15	26	17	27	41	37	14	10	30	28	51	112	98
ENSG00000000971	1726	2617	7207	2262	1155	7168	5986	3278	4248	2577	3473	2361	5515	3752	1413	9509	2945	2155	7029	2601	2503	6319	2765	2658	8738	3105	6398	1874	2180	2619	3978	1269	1384	4083	1665	1740
ENSG00000001036	99	135	109	155	114	150	68	118	141	45	118	65	61	133	140	193	147	161	92	102	142	79	170	86	186	116	142	101	152	43	38	162	169	160	79	110
ENSG00000001084	155	211	455	323	137	572	500	446	172	324	377	269	842	360	161	571	240	427	418	219	307	910	206	300	539	538	490	181	458	340	286	113	105	156	151	155
ENSG00000001167	13	35	52	19	34	39	25	16	42	19	15	36	26	15	35	45	13	13	45	15	17	35	28	38	63	17	23	16	12	16	9	14	27	38	16	20
